name,program,attendance,skill_before,skill_after,assessment,email,phone
Maria Santos,Digital Literacy,92,3,8,88,maria.santos@gmail.com,+1-555-2001
Ahmed Hassan,Vocational Training,45,5,5,35,ahmed.hassan@yahoo.com,+1-555-2002
Priya Sharma,Health Education,88,2,7,85,priya.sharma@outlook.com,+1-555-2003
Carlos Rodriguez,Digital Literacy,25,4,3,22,carlos.rodriguez@gmail.com,+1-555-2004
Fatima Al-Zahra,Vocational Training,78,6,9,82,fatima.alzahra@hotmail.com,+1-555-2005
John Thompson,Health Education,55,3,3,48,john.thompson@gmail.com,+1-555-2006
Aisha Okonkwo,Digital Literacy,95,1,6,92,aisha.okonkwo@yahoo.com,+1-555-2007
Miguel Fernandez,Vocational Training,38,7,6,28,miguel.fernandez@outlook.com,+1-555-2008
Sarah Kim,Health Education,82,4,8,79,sarah.kim@gmail.com,+1-555-2009
Rajesh Patel,Digital Literacy,67,5,7,72,rajesh.patel@hotmail.com,+1-555-2010
Elena Popov,Vocational Training,91,3,9,89,elena.popov@gmail.com,+1-555-2011
Omar Ibrahim,Health Education,42,2,2,38,omar.ibrahim@yahoo.com,+1-555-2012
Lisa Chen,Digital Literacy,86,6,9,84,lisa.chen@outlook.com,+1-555-2013
David Johnson,Vocational Training,58,4,5,55,david.johnson@gmail.com,+1-555-2014
Amara Diallo,Health Education,94,1,8,91,amara.diallo@hotmail.com,+1-555-2015
Roberto Silva,Digital Literacy,31,8,7,25,roberto.silva@yahoo.com,+1-555-2016
Nkem Okoro,Vocational Training,75,5,8,78,nkem.okoro@gmail.com,+1-555-2017
Anna Kowalski,Health Education,68,3,6,65,anna.kowalski@outlook.com,+1-555-2018
Hassan Ali,Digital Literacy,89,2,7,86,hassan.ali@hotmail.com,+1-555-2019
Grace Mwangi,Vocational Training,52,6,6,48,grace.mwangi@gmail.com,+1-555-2020
James Wilson,Health Education,77,4,8,74,james.wilson@yahoo.com,+1-555-2021
Yuki Tanaka,Digital Literacy,48,3,4,42,yuki.tanaka@outlook.com,+1-555-2022
Isabella Martinez,Vocational Training,83,7,9,85,isabella.martinez@gmail.com,+1-555-2023
Kwame Asante,Health Education,36,5,4,32,kwame.asante@hotmail.com,+1-555-2024
Sofia Andersson,Digital Literacy,91,4,8,88,sofia.andersson@yahoo.com,+1-555-2025
