beneficiary_id,name,program,attendance,skill_before,skill_after,assessment,email,phone
Maria_Santos_Digital_Literacy,Maria Santos,Digital Literacy,94,8,9,91,maria.santos@gmail.com,+1-555-2001
Ahmed_Hassan_Vocational_Training,Ahmed Hassan,Vocational Training,72,5,7,68,ahmed.hassan@yahoo.com,+1-555-2002
Priya_Sharma_Health_Education,Priya Sharma,Health Education,90,7,9,87,priya.sharma@outlook.com,+1-555-2003
Carlos_Rodriguez_Digital_Literacy,Carlos Rodriguez,Digital Literacy,58,3,5,52,carlos.rodriguez@gmail.com,+1-555-2004
Fatima_Al-Zahra_Vocational_Training,Fatima Al-Zahra,Vocational Training,85,9,10,88,fatima.alzahra@hotmail.com,+1-555-2005
John_Thompson_Health_Education,John Thompson,Health Education,78,3,6,72,john.thompson@gmail.com,+1-555-2006
Aisha_Okonkwo_Digital_Literacy,Aisha Okonkwo,Digital Literacy,96,6,8,94,aisha.okonkwo@yahoo.com,+1-555-2007
Miguel_Fernandez_Vocational_Training,Miguel Fernandez,Vocational Training,65,6,8,62,miguel.fernandez@outlook.com,+1-555-2008
Sarah_Kim_Health_Education,Sarah Kim,Health Education,88,8,9,85,sarah.kim@gmail.com,+1-555-2009
Rajesh_Patel_Digital_Literacy,Rajesh Patel,Digital Literacy,74,7,8,76,rajesh.patel@hotmail.com,+1-555-2010
Elena_Popov_Vocational_Training,Elena Popov,Vocational Training,93,9,10,92,elena.popov@gmail.com,+1-555-2011
Omar_Ibrahim_Health_Education,Omar Ibrahim,Health Education,68,2,5,58,omar.ibrahim@yahoo.com,+1-555-2012
Lisa_Chen_Digital_Literacy,Lisa Chen,Digital Literacy,89,9,10,87,lisa.chen@outlook.com,+1-555-2013
David_Johnson_Vocational_Training,David Johnson,Vocational Training,71,5,7,68,david.johnson@gmail.com,+1-555-2014
Amara_Diallo_Health_Education,Amara Diallo,Health Education,95,8,10,93,amara.diallo@hotmail.com,+1-555-2015
Roberto_Silva_Digital_Literacy,Roberto Silva,Digital Literacy,45,7,8,48,roberto.silva@yahoo.com,+1-555-2016
Nkem_Okoro_Vocational_Training,Nkem Okoro,Vocational Training,82,8,9,81,nkem.okoro@gmail.com,+1-555-2017
Anna_Kowalski_Health_Education,Anna Kowalski,Health Education,75,6,8,73,anna.kowalski@outlook.com,+1-555-2018
Hassan_Ali_Digital_Literacy,Hassan Ali,Digital Literacy,92,7,9,89,hassan.ali@hotmail.com,+1-555-2019
Grace_Mwangi_Vocational_Training,Grace Mwangi,Vocational Training,68,6,8,65,grace.mwangi@gmail.com,+1-555-2020
